,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
2025,3.0,2.0,0.05,Ozone Park,New York,11417.0,1024.0,1988-11-23,649000.0
2026,3.0,3.0,0.05,Brooklyn,New York,11210.0,1849.0,1992-11-19,950000.0
2027,3.0,3.0,0.05,Jamaica,New York,11432.0,1280.0,2003-10-31,699000.0
2028,2.0,1.0,0.05,New York City,New York,11209.0,780.0,2014-07-02,600000.0
2029,1.0,1.0,0.05,New York City,New York,11217.0,579.0,2009-08-21,620000.0
2030,5.0,3.0,0.05,Prosp Leff Gdns,New York,11225.0,2700.0,2017-08-11,1800000.0
2031,5.0,3.0,0.05,Brooklyn,New York,11226.0,2140.0,1999-11-15,928000.0
2032,4.0,2.0,0.05,Whitestone,New York,11357.0,1440.0,1985-03-26,958000.0
2033,7.0,3.0,0.05,Brooklyn,New York,11220.0,2208.0,1994-12-12,1880000.0
2034,2.0,2.0,0.05,New York City,New York,11234.0,957.0,2008-10-31,623000.0
2035,3.0,2.0,0.05,Brooklyn,New York,11229.0,1410.0,1997-10-30,880000.0
2036,4.0,3.0,0.05,Brooklyn,New York,11230.0,1568.0,2019-06-17,1650000.0
2037,7.0,3.0,0.05,Bronx,New York,10473.0,2314.0,1996-12-30,780000.0
2038,2.0,2.0,0.05,Staten Island,New York,10314.0,960.0,2017-09-15,549900.0
2039,3.0,2.0,0.05,Brooklyn,New York,11236.0,882.0,2006-02-08,599000.0
2040,5.0,2.0,0.05,Brooklyn,New York,11213.0,3672.0,1983-04-01,1325000.0
2041,3.0,2.0,0.05,Brooklyn,New York,11203.0,1229.0,2013-04-05,669999.0
2042,3.0,2.0,0.05,Brooklyn,New York,11234.0,1950.0,1994-07-14,729000.0
2043,3.0,2.0,0.05,Brooklyn,New York,11228.0,1312.0,2016-02-19,1180000.0
2044,6.0,5.0,0.05,Brooklyn,New York,11236.0,3702.0,2004-03-31,820000.0
2045,3.0,2.0,0.05,Kearny,New Jersey,7032.0,1344.0,2014-11-18,455000.0
2046,3.0,1.0,0.05,Brooklyn,New York,11230.0,1272.0,1982-05-01,1399000.0
2047,6.0,4.0,0.05,Brooklyn,New York,11236.0,3450.0,1997-04-18,1400000.0
2048,3.0,3.0,0.05,South Ozone Park,New York,11420.0,1370.0,2016-07-22,705000.0
2049,4.0,3.0,0.05,Brooklyn,New York,11214.0,2520.0,1990-05-14,1299999.0
2050,3.0,3.0,0.05,Richmond Hill,New York,11418.0,1250.0,2008-09-10,725000.0
2051,4.0,4.0,0.05,Bronx,New York,10451.0,3680.0,2016-12-22,1499999.0
2052,4.0,3.0,0.05,Jamaica,New York,11433.0,2048.0,2005-05-31,899000.0
2053,4.0,3.0,0.05,Forest Hills,New York,11375.0,1951.0,2018-10-23,1399000.0
2054,4.0,3.0,0.05,New York City,New York,11218.0,1732.0,2013-08-17,1699000.0
2055,4.0,3.0,0.05,Richmond Hill South,New York,11419.0,1280.0,2004-01-14,900000.0
2056,3.0,3.0,0.05,Jackson Heights,New York,11370.0,1504.0,2018-10-26,958800.0
2057,6.0,3.0,0.05,Ridgewood,New York,11385.0,2200.0,2004-09-16,1188000.0
2058,5.0,4.0,0.05,New York City,New York,10065.0,4500.0,2015-04-24,9950000.0
2059,7.0,3.0,0.05,East Elmhurst,New York,11369.0,2970.0,2018-03-15,1350000.0
2060,12.0,12.0,0.05,Brooklyn,New York,11220.0,8800.0,2016-01-13,5500000.0
2061,8.0,8.0,0.05,New York,New York,10021.0,11371.0,2002-03-21,32500000.0
2062,3.0,2.0,0.05,Brooklyn,New York,11209.0,1376.0,2016-02-18,1550000.0
2063,2.0,2.0,0.05,New York City,New York,10003.0,2000.0,2008-09-08,3200000.0
2064,8.0,3.0,0.05,Brooklyn,New York,11233.0,3300.0,2007-09-24,1400000.0
2065,3.0,2.0,0.05,Woodside,New York,11377.0,1680.0,1995-08-03,919000.0
2066,5.0,2.0,0.05,Jersey City,New Jersey,7305.0,1643.0,2020-12-10,491000.0
2067,11.0,3.0,0.05,Bronx,New York,10474.0,3150.0,1997-06-05,800000.0
2068,6.0,7.0,0.05,New York City,New York,10065.0,4835.0,2000-06-07,10250000.0
2069,3.0,2.0,0.05,East Elmhurst,New York,11369.0,1462.0,2001-03-09,980000.0
2070,5.0,3.0,0.05,Brooklyn,New York,11209.0,2064.0,1983-10-01,1598000.0
2071,3.0,2.0,0.05,Brooklyn,New York,11223.0,1400.0,1985-07-11,1200000.0
2072,5.0,3.0,0.05,Brooklyn,New York,11226.0,2000.0,1994-11-30,999000.0
2073,3.0,2.0,0.05,Brooklyn,New York,11234.0,1781.0,2009-11-09,650000.0
2074,3.0,3.0,0.05,Queens Village,New York,11428.0,1165.0,1989-04-14,849000.0
2075,4.0,2.0,0.05,Brooklyn,New York,11221.0,2400.0,1983-08-01,1389000.0
2076,3.0,3.0,0.05,Brooklyn,New York,11203.0,1560.0,2005-09-06,679000.0
2077,5.0,3.0,0.05,Brooklyn,New York,11234.0,2452.0,2007-09-12,999999.0
2078,4.0,3.0,0.05,Brooklyn,New York,11236.0,1782.0,2010-12-10,699000.0
2079,5.0,5.0,0.05,New York City,New York,11233.0,2700.0,2013-06-10,1895000.0
2080,3.0,3.0,0.05,Brooklyn,New York,11203.0,2242.0,2003-01-14,899000.0
2081,4.0,3.0,0.05,New York,New York,11208.0,1692.0,1995-11-27,709999.0
2082,5.0,4.0,0.05,Arverne,New York,11692.0,2908.0,2012-04-17,1199000.0
2083,5.0,2.0,0.05,Glendale,New York,11385.0,1900.0,2016-07-21,890000.0
2084,6.0,3.0,0.05,Brooklyn,New York,11220.0,2146.0,2010-07-01,1595000.0
2085,5.0,3.0,0.05,Ozone Park,New York,11417.0,2000.0,2008-05-08,799999.0
2086,8.0,4.0,0.05,Brooklyn,New York,11219.0,1900.0,2013-01-16,1498000.0
2087,6.0,2.0,0.05,Bronx,New York,10473.0,2800.0,2003-11-18,869999.0
2088,4.0,2.0,0.05,Brooklyn,New York,11203.0,1905.0,2022-01-27,799000.0
2089,3.0,2.0,0.05,Briarwood,New York,11435.0,1280.0,2009-01-20,799000.0
2090,5.0,2.0,0.05,Bronx,New York,10457.0,1850.0,2020-10-20,589000.0
2091,5.0,3.0,0.05,Brooklyn,New York,11234.0,600.0,2005-10-26,400000.0
2092,4.0,4.0,0.05,New York City,New York,11238.0,26160.0,2014-09-24,3095000.0
2093,5.0,3.0,0.05,New York City,New York,11233.0,2394.0,2000-04-04,1200000.0
2094,4.0,3.0,0.05,Queens,New York,11436.0,1785.0,2015-06-03,669000.0
2095,11.0,3.0,0.05,Crown Heights,New York,11233.0,3330.0,2007-01-26,1633000.0
2096,7.0,4.0,0.05,Brooklyn,New York,11221.0,3360.0,1988-08-11,1600000.0
2097,4.0,3.0,0.05,Brooklyn,New York,11230.0,1536.0,1998-12-29,1400000.0
2098,4.0,2.0,0.05,Brooklyn,New York,11207.0,2880.0,2019-12-23,800000.0
2099,4.0,2.0,0.05,Brooklyn,New York,11208.0,1456.0,1998-04-09,659000.0
2100,3.0,2.0,0.05,Brooklyn,New York,11229.0,1092.0,1997-04-04,699999.0
2101,6.0,3.0,0.05,Woodhaven,New York,11421.0,2204.0,1987-06-17,899000.0
2102,3.0,2.0,0.05,Corona,New York,11368.0,1692.0,1993-09-01,950000.0
2103,3.0,3.0,0.05,Staten Island,New York,10314.0,2042.0,2014-08-28,789000.0
2104,2.0,3.0,0.05,Staten Island,New York,10314.0,1080.0,2010-01-28,639999.0
2105,6.0,4.0,0.05,Brooklyn,New York,11236.0,2760.0,1991-06-21,975000.0
2106,3.0,2.0,0.05,West Orange,New Jersey,7052.0,1355.0,2019-01-09,425000.0
2107,7.0,2.0,0.05,Brooklyn,New York,11207.0,2052.0,1987-12-07,900000.0
2108,3.0,2.0,0.05,Elmhurst,New York,11373.0,1794.0,2015-05-19,1245000.0
2109,3.0,2.0,0.05,Brooklyn,New York,11234.0,1500.0,1992-10-20,799000.0
2110,7.0,4.0,0.05,Bronx,New York,10458.0,3374.0,2020-10-23,879000.0
2111,6.0,3.0,0.05,Brooklyn,New York,11230.0,2200.0,2006-08-02,1250000.0
2112,4.0,3.0,0.05,Brooklyn,New York,11228.0,1824.0,1985-08-16,1298888.0
2113,3.0,2.0,0.05,Brooklyn,New York,11210.0,1144.0,2012-01-04,699999.0
2114,6.0,3.0,0.05,Newark,New Jersey,7107.0,2250.0,2020-12-08,459000.0
2115,7.0,2.0,0.05,Bronx,New York,10456.0,3168.0,2018-04-13,799000.0
2116,5.0,3.0,0.05,Newark,New Jersey,7105.0,2610.0,1999-06-30,689000.0
2117,3.0,3.0,0.05,Woodhaven,New York,11421.0,1328.0,2001-01-26,779000.0
2118,4.0,3.0,0.05,Jamaica,New York,11434.0,2024.0,2006-03-27,460000.0
2119,3.0,3.0,0.05,Brooklyn,New York,11229.0,2352.0,2021-07-07,938000.0
2120,4.0,2.0,0.05,Brooklyn,New York,11208.0,2640.0,1991-11-08,335000.0
2121,3.0,3.0,0.05,Staten Island,New York,10303.0,924.0,2006-02-14,649000.0
2122,5.0,2.0,0.05,Jersey City,New Jersey,7305.0,1643.0,2020-12-10,491000.0
2123,4.0,3.0,0.05,Jersey City,New Jersey,7305.0,2706.0,2015-09-29,669000.0
2124,3.0,2.0,0.05,Elizabeth City,New Jersey,7201.0,1494.0,2020-11-13,349000.0
2125,7.0,2.0,0.05,Brooklyn,New York,11237.0,1800.0,2007-01-18,1300000.0
2126,4.0,3.0,0.05,Newark,New Jersey,7114.0,1200.0,2019-11-15,409000.0
2127,4.0,3.0,0.05,Brooklyn,New York,11209.0,1980.0,1986-06-11,1375000.0
2128,4.0,3.0,0.05,Jersey City,New Jersey,7305.0,2706.0,2015-09-29,669000.0
2129,6.0,3.0,0.05,Brooklyn,New York,11219.0,2475.0,1993-05-17,1488888.0
2130,8.0,5.0,0.05,Brooklyn,New York,11211.0,2400.0,2017-08-21,2588000.0
2131,3.0,4.0,0.05,Brooklyn,New York,11228.0,1900.0,1984-10-26,1599000.0
2132,3.0,2.0,0.05,Staten Island,New York,10314.0,1344.0,2000-09-21,529000.0
2133,6.0,3.0,0.05,Brooklyn,New York,11219.0,1630.0,1997-02-27,1680000.0
2134,3.0,1.0,0.05,City of Orange Township,New Jersey,7050.0,1264.0,1986-12-18,295000.0
2135,7.0,5.0,0.05,New York City,New York,10027.0,4720.0,1979-01-15,3950000.0
2136,3.0,3.0,0.05,Staten Island,New York,10305.0,1400.0,2003-12-30,699000.0
2137,3.0,2.0,0.05,Staten Island,New York,10303.0,2080.0,2017-06-22,599999.0
2138,5.0,5.0,0.05,Ridgewood,New York,11385.0,3000.0,2000-09-20,1588000.0
2139,3.0,1.0,0.05,East Elmhurst,New York,11369.0,1462.0,1993-01-21,939000.0
2140,7.0,3.0,0.05,Brooklyn,New York,11220.0,2208.0,1994-12-12,1880000.0
2141,3.0,2.0,0.05,Brooklyn,New York,11209.0,2347.0,1984-07-01,1195000.0
2142,3.0,2.0,0.05,Elizabeth City,New Jersey,7201.0,1494.0,2020-11-13,349000.0
2143,3.0,1.0,0.05,Perth Amboy,New Jersey,8861.0,1112.0,2005-09-23,329900.0
2144,3.0,2.0,0.05,New York City,New York,10308.0,1424.0,2003-12-08,659000.0
2145,2.0,2.0,0.05,Brooklyn,New York,11214.0,986.0,2000-02-04,879000.0
2146,3.0,3.0,0.05,Staten Island,New York,10314.0,1500.0,2013-03-05,695000.0
2147,3.0,3.0,0.05,Staten Island,New York,10305.0,1000.0,1995-03-02,590000.0
2148,6.0,5.0,0.05,Flushing,New York,11385.0,3000.0,1998-01-29,1199000.0
2149,3.0,3.0,0.05,Staten Island,New York,10304.0,1080.0,2001-03-29,482500.0
2150,3.0,2.0,0.05,Staten Island,New York,10312.0,1998.0,1999-12-22,648000.0
2151,2.0,2.0,0.05,Staten Island,New York,10303.0,1092.0,2022-02-04,482000.0
2152,6.0,3.0,0.05,Paterson,New Jersey,7503.0,3900.0,2021-01-21,475000.0
2153,5.0,3.0,0.05,Prosp Leff Gdns,New York,11225.0,2700.0,2017-08-11,1800000.0
2154,3.0,2.0,0.05,Staten Island,New York,10308.0,1575.0,2007-03-12,650000.0
2155,3.0,3.0,0.05,Staten Island,New York,10306.0,1256.0,2022-01-11,689000.0
2156,3.0,2.0,0.05,Kearny,New Jersey,7032.0,1344.0,2014-11-18,455000.0
2157,2.0,2.0,0.05,Staten Island,New York,10314.0,960.0,2017-09-15,549900.0
2158,4.0,4.0,0.05,Bronx,New York,10451.0,3680.0,2016-12-22,1499999.0
2159,10.0,4.0,0.05,Bronx,New York,10452.0,4400.0,2015-08-10,1799999.0
2160,3.0,3.0,0.05,Staten Island,New York,10306.0,1204.0,2019-05-17,748880.0
2161,4.0,3.0,0.05,New York City,New York,11218.0,1732.0,2013-08-17,1699000.0
2162,3.0,3.0,0.05,Jackson Heights,New York,11370.0,1504.0,2018-10-26,958800.0
2163,8.0,8.0,0.05,New York,New York,10021.0,11371.0,2002-03-21,32500000.0
2164,12.0,12.0,0.05,Brooklyn,New York,11220.0,8800.0,2016-01-13,5500000.0
2165,3.0,2.0,0.05,Brooklyn,New York,11209.0,1376.0,2016-02-18,1550000.0
2166,2.0,2.0,0.05,New York City,New York,10003.0,2000.0,2008-09-08,3200000.0
2167,3.0,2.0,0.05,Woodside,New York,11377.0,1680.0,1995-08-03,919000.0
2168,6.0,7.0,0.05,New York City,New York,10065.0,4835.0,2000-06-07,10250000.0
2169,3.0,2.0,0.05,East Elmhurst,New York,11369.0,1462.0,2001-03-09,980000.0
2170,5.0,3.0,0.05,Brooklyn,New York,11209.0,2064.0,1983-10-01,1598000.0
2171,5.0,4.0,0.05,New York City,New York,10065.0,4500.0,2015-04-24,9950000.0
2172,3.0,3.0,0.05,Staten Island,New York,10308.0,1392.0,2006-01-06,699888.0
2173,8.0,4.0,0.05,Brooklyn,New York,11219.0,1900.0,2013-01-16,1498000.0
2174,11.0,6.0,0.05,Brooklyn,New York,11220.0,2796.0,2000-02-07,1850000.0
2175,5.0,3.0,0.05,Brooklyn,New York,11216.0,3132.0,2002-04-02,2350000.0
2176,5.0,2.0,0.05,Jersey City,New Jersey,7305.0,1643.0,2020-12-10,491000.0
2177,4.0,4.0,0.05,New York City,New York,11238.0,26160.0,2014-09-24,3095000.0
2178,7.0,9.0,0.05,New York City,New York,10021.0,7600.0,2007-08-13,17000000.0
2179,3.0,3.0,0.05,Staten Island,New York,10314.0,2042.0,2014-08-28,789000.0
2180,4.0,3.0,0.05,Brooklyn,New York,11228.0,1824.0,1985-08-16,1298888.0
2181,6.0,3.0,0.05,Newark,New Jersey,7107.0,2250.0,2020-12-08,459000.0
2182,2.0,3.0,0.05,Staten Island,New York,10314.0,1080.0,2010-01-28,639999.0
2183,3.0,3.0,0.05,Staten Island,New York,10308.0,1458.0,1997-10-14,625000.0
2184,5.0,3.0,0.05,Newark,New Jersey,7105.0,2610.0,1999-06-30,689000.0
2185,3.0,2.0,0.05,West Orange,New Jersey,7052.0,1355.0,2019-01-09,425000.0
2186,3.0,4.0,0.05,Staten Island,New York,10314.0,1900.0,2015-09-11,590000.0
2187,3.0,2.0,0.05,Elmhurst,New York,11373.0,1794.0,2015-05-19,1245000.0
2188,3.0,2.0,0.05,Staten Island,New York,10305.0,1600.0,2014-06-03,698888.0
2189,7.0,2.0,0.05,Bronx,New York,10456.0,3168.0,2018-04-13,799000.0
2190,3.0,2.0,0.05,Staten Island,New York,10312.0,1404.0,2007-07-18,548888.0
2191,3.0,2.0,0.05,Old Bridge,New Jersey,7747.0,1635.0,2019-08-12,380000.0
2192,3.0,2.0,0.05,Staten Island,New York,10303.0,1152.0,2004-10-14,399000.0
2193,7.0,2.0,0.05,Brooklyn,New York,11237.0,1800.0,2007-01-18,1300000.0
2194,1.0,2.0,0.05,Old Bridge,New Jersey,8879.0,698.0,2021-01-20,199999.0
2195,3.0,3.0,0.05,Staten Island,New York,10304.0,1080.0,2001-03-29,482500.0
2196,3.0,3.0,0.05,Staten Island,New York,10303.0,924.0,2006-02-14,649000.0
2197,4.0,3.0,0.05,Jersey City,New Jersey,7305.0,2706.0,2015-09-29,669000.0
2198,6.0,3.0,0.05,Brooklyn,New York,11219.0,2475.0,1993-05-17,1488888.0
2199,3.0,2.0,0.05,Staten Island,New York,10314.0,1344.0,2000-09-21,529000.0
2200,3.0,2.0,0.05,Brooklyn,New York,11209.0,2347.0,1984-07-01,1195000.0
2201,2.0,3.0,0.05,Franklin Twp,New Jersey,8873.0,1456.0,2008-05-20,350000.0
2202,6.0,3.0,0.05,Brooklyn,New York,11219.0,1630.0,1997-02-27,1680000.0
2203,3.0,3.0,0.05,Staten Island,New York,10305.0,1400.0,2003-12-30,699000.0
2204,3.0,2.0,0.05,Staten Island,New York,10303.0,2080.0,2017-06-22,599999.0
2205,3.0,2.0,0.05,Staten Island,New York,10312.0,1998.0,1999-12-22,648000.0
2206,2.0,2.0,0.05,Staten Island,New York,10303.0,1092.0,2022-02-04,482000.0
2207,3.0,3.0,0.05,Somerset,New Jersey,8873.0,2016.0,2014-07-14,499900.0
2208,3.0,1.0,0.05,Perth Amboy,New Jersey,8861.0,1112.0,2005-09-23,329900.0
2209,3.0,2.0,0.05,New York City,New York,10308.0,1424.0,2003-12-08,659000.0
2210,3.0,4.0,0.05,Brooklyn,New York,11228.0,1900.0,1984-10-26,1599000.0
2211,4.0,3.0,0.05,Brooklyn,New York,11228.0,2400.0,2005-09-20,1499999.0
2212,3.0,3.0,0.05,Staten Island,New York,10305.0,2000.0,2002-03-25,949999.0
2213,3.0,1.0,0.05,Brooklyn,New York,11230.0,1272.0,1982-05-01,1399000.0
2214,5.0,3.0,0.05,Brooklyn,New York,11226.0,2140.0,1999-11-15,928000.0
2215,7.0,3.0,0.05,Brooklyn,New York,11220.0,2208.0,1994-12-12,1880000.0
2216,3.0,2.0,0.06,Asbury Park,New Jersey,7712.0,1080.0,2004-09-13,225000.0
2217,3.0,1.0,0.06,Neptune City,New Jersey,7753.0,1158.0,2021-08-02,364000.0
2218,3.0,2.0,0.06,Belmar,New Jersey,7719.0,1330.0,2020-05-21,849900.0
2219,4.0,2.0,0.06,Point Pleasant Beach,New Jersey,8742.0,1660.0,1998-05-11,795000.0
2220,4.0,2.0,0.06,Bradley Beach,New Jersey,7720.0,1456.0,1986-01-31,699900.0
2221,3.0,2.0,0.06,Belmar,New Jersey,7719.0,1578.0,2012-07-24,699000.0
2222,3.0,2.0,0.06,Belmar,New Jersey,7719.0,1330.0,2020-05-21,849900.0
2223,2.0,2.0,0.06,Brooklyn,New York,11224.0,1120.0,1990-12-06,619000.0
2224,3.0,3.0,0.06,Bronx,New York,10461.0,1714.0,2003-09-30,599000.0
2225,7.0,4.0,0.06,Bronx,New York,10469.0,3500.0,2020-11-13,980000.0
2226,6.0,5.0,0.06,Bronx,New York,10469.0,2750.0,2013-09-24,1150000.0
2227,5.0,3.0,0.06,Mount Vernon,New York,10550.0,2400.0,2007-08-15,835000.0
2228,2.0,1.0,0.06,Bronx,New York,10464.0,1188.0,1988-08-17,649000.0
2229,3.0,1.0,0.06,Yonkers,New York,10704.0,924.0,1992-10-29,459000.0
2230,6.0,3.0,0.06,Bronx,New York,10462.0,3232.0,2016-06-27,1079000.0
2231,6.0,3.0,0.06,Bronx,New York,10466.0,3537.0,2003-07-11,950000.0
2232,10.0,5.0,0.06,Bronx,New York,10458.0,3625.0,2018-07-25,799000.0
2233,4.0,3.0,0.06,Mount Vernon,New York,10550.0,1800.0,2004-08-10,499000.0
2234,7.0,4.0,0.06,Paterson,New Jersey,7522.0,19998.0,2020-03-11,449000.0
2235,6.0,2.0,0.06,Bronx,New York,10461.0,1648.0,2022-01-24,825000.0
2236,3.0,1.0,0.06,Mount Vernon,New York,10550.0,1226.0,2011-06-13,419000.0
2237,3.0,3.0,0.06,Bronx,New York,10471.0,1770.0,2013-10-04,1225000.0
2238,2.0,2.0,0.06,Bronx,New York,10464.0,1041.0,2022-01-10,595000.0
2239,3.0,2.0,0.06,Bronx,New York,10461.0,1900.0,2021-12-17,625000.0
2240,4.0,3.0,0.06,New Rochelle,New York,10801.0,1800.0,2019-09-27,599000.0
2241,6.0,3.0,0.06,Bronx,New York,10466.0,2896.0,2021-07-14,999000.0
2242,4.0,2.0,0.06,Yonkers,New York,10703.0,1280.0,2011-03-14,575000.0
2243,7.0,3.0,0.06,Pelham,New York,10461.0,2000.0,2008-05-23,948000.0
2244,4.0,1.0,0.06,Mount Vernon,New York,10550.0,1850.0,2021-12-29,449999.0
2245,7.0,3.0,0.06,Bronx,New York,10466.0,2800.0,2007-01-12,940000.0
2246,6.0,2.0,0.06,Bronx,New York,10457.0,3513.0,2005-04-05,999999.0
2247,5.0,3.0,0.06,Bronx,New York,10469.0,1626.0,2017-06-19,769000.0
2248,6.0,2.0,0.06,Bronx,New York,10457.0,2492.0,2018-04-17,875900.0
2249,3.0,2.0,0.06,Bronx,New York,10461.0,1477.0,1990-11-20,699000.0
2250,6.0,4.0,0.06,Bronx,New York,10466.0,3453.0,2018-07-09,850000.0
2251,3.0,2.0,0.06,Dobbs Ferry,New York,10522.0,1368.0,2017-11-08,615000.0
2252,8.0,3.0,0.06,Bronx,New York,10467.0,3000.0,2016-04-08,949000.0
2253,3.0,1.0,0.06,Bronx,New York,10467.0,1524.0,2006-09-29,575000.0
2254,2.0,2.0,0.06,Bronx,New York,10466.0,1324.0,2004-09-28,519000.0
2255,4.0,2.0,0.06,Bronx,New York,10467.0,1800.0,1990-10-26,845000.0
2256,3.0,2.0,0.06,Bronx,New York,10465.0,1368.0,2017-09-19,615000.0
2257,3.0,2.0,0.06,Bronx,New York,10466.0,1318.0,2015-09-04,729999.0
2258,3.0,4.0,0.06,Bronx,New York,10465.0,1776.0,2016-10-11,799000.0
2259,6.0,3.0,0.06,Bronx,New York,10461.0,1668.0,2018-10-19,899000.0
2260,5.0,2.0,0.06,Bronx,New York,10457.0,2216.0,2016-08-03,1249000.0
2261,6.0,5.0,0.06,Bronx,New York,10469.0,2300.0,2009-04-01,839000.0
2262,4.0,3.0,0.06,Yonkers,New York,10701.0,2734.0,1996-11-18,949000.0
2263,4.0,3.0,0.06,Haledon,New Jersey,7508.0,1600.0,2021-08-05,350000.0
2264,9.0,4.0,0.06,Paterson,New Jersey,7514.0,3900.0,1998-07-07,465000.0
2265,6.0,2.0,0.06,Bronx,New York,10462.0,1978.0,2014-10-31,730000.0
2266,7.0,4.0,0.06,Bronx,New York,10461.0,3240.0,1991-11-26,1349998.0
2267,9.0,3.0,0.06,Paterson,New Jersey,7501.0,2290.0,1986-06-10,500000.0
2268,4.0,3.0,0.06,Bronx,New York,10465.0,2997.0,1999-06-15,857000.0
2269,8.0,3.0,0.06,Mount Vernon,New York,10550.0,3000.0,2010-01-29,727000.0
2270,4.0,5.0,0.06,Paterson,New Jersey,7501.0,1600.0,2014-09-04,299000.0
2271,2.0,2.0,0.06,Dobbs Ferry,New York,10522.0,1296.0,2020-09-21,554000.0
2272,4.0,3.0,0.06,Bronx,New York,10469.0,2000.0,2001-08-15,680000.0
2273,6.0,3.0,0.06,New York City,New York,10462.0,1904.0,2016-06-20,775000.0
2274,3.0,1.0,0.06,Bronx,New York,10461.0,1140.0,2020-04-29,555000.0
2275,8.0,3.0,0.06,Bronx,New York,10462.0,2400.0,1997-03-18,909000.0
2276,5.0,2.0,0.06,Paterson,New Jersey,7501.0,19998.0,2004-08-04,315000.0
2277,8.0,3.0,0.06,Bronx,New York,10460.0,3304.0,2017-04-07,729000.0
2278,4.0,2.0,0.06,Bronx,New York,10469.0,1360.0,2007-01-16,600000.0
2279,7.0,3.0,0.06,Paterson,New Jersey,7513.0,2592.0,2009-08-26,449900.0
2280,7.0,4.0,0.06,Bronx,New York,10462.0,2640.0,1986-04-30,1075000.0
2281,4.0,3.0,0.06,Mount Vernon,New York,10550.0,1780.0,2011-10-11,525000.0
2282,6.0,5.0,0.06,Paterson,New Jersey,7501.0,2170.0,1981-06-17,549000.0
2283,3.0,3.0,0.06,Bronx,New York,10467.0,1074.0,1996-08-16,675000.0
2284,5.0,2.0,0.06,Mount Vernon,New York,10553.0,1831.0,2011-11-18,565000.0
2285,4.0,3.0,0.06,Bronx,New York,10470.0,2000.0,2019-06-06,775000.0
2286,3.0,3.0,0.06,Bronx,New York,10471.0,1853.0,2011-06-22,1190000.0
2287,4.0,1.0,0.06,Yonkers,New York,10701.0,692.0,2014-10-20,259000.0
2288,3.0,3.0,0.06,Yonkers,New York,10703.0,1548.0,2016-02-18,600000.0
2289,4.0,4.0,0.06,Rye,New York,10580.0,2527.0,2005-04-15,1295000.0
2290,3.0,3.0,0.06,Bronx,New York,10468.0,1308.0,2020-07-08,1150000.0
2291,4.0,2.0,0.06,Bronx,New York,10464.0,2250.0,2003-10-01,695000.0
2292,3.0,3.0,0.06,Port Washington,New York,11050.0,1728.0,2016-02-26,629900.0
2293,6.0,3.0,0.06,Bronx,New York,10466.0,2232.0,2019-06-24,875000.0
2294,7.0,5.0,0.06,Paterson,New Jersey,7524.0,2050.0,2020-10-30,525000.0
2295,3.0,4.0,0.06,Bronx,New York,10460.0,2800.0,2014-05-16,750000.0
2296,4.0,3.0,0.06,Bronx,New York,10472.0,2420.0,2016-09-07,965000.0
2297,3.0,1.0,0.06,Paterson,New Jersey,7502.0,962.0,2021-06-03,189999.0
2298,7.0,4.0,0.06,Bronx,New York,10469.0,3500.0,2020-11-13,980000.0
2299,3.0,3.0,0.06,Bronx,New York,10461.0,1714.0,2003-09-30,599000.0
2300,6.0,5.0,0.06,Bronx,New York,10469.0,2750.0,2013-09-24,1150000.0
2301,5.0,3.0,0.06,Mount Vernon,New York,10550.0,2400.0,2007-08-15,835000.0
2302,3.0,2.0,0.06,Bronx,New York,10469.0,1260.0,2016-08-19,599999.0
2303,4.0,2.0,0.06,Bronx,New York,10466.0,2090.0,2005-01-03,625000.0
2304,5.0,2.0,0.06,Bronx,New York,10475.0,1800.0,2009-01-20,849000.0
2305,6.0,3.0,0.06,Bronx,New York,10466.0,3537.0,2003-07-11,950000.0
2306,5.0,4.0,0.06,Bronx,New York,10474.0,3120.0,2016-10-20,1399999.0
2307,10.0,5.0,0.06,Bronx,New York,10456.0,3828.0,2016-08-17,1999999.0
2308,7.0,4.0,0.06,Paterson,New Jersey,7522.0,19998.0,2020-03-11,449000.0
2309,6.0,2.0,0.06,Bronx,New York,10461.0,1648.0,2022-01-24,825000.0
2310,3.0,1.0,0.06,Mount Vernon,New York,10550.0,1226.0,2011-06-13,419000.0
2311,5.0,2.0,0.06,Bronx,New York,10469.0,2024.0,2017-12-06,699000.0
2312,3.0,2.0,0.06,Bronx,New York,10469.0,1152.0,2018-04-25,530000.0
2313,5.0,2.0,0.06,Bronx,New York,10467.0,2052.0,2007-03-07,800000.0
2314,3.0,3.0,0.06,Bronx,New York,10471.0,1770.0,2013-10-04,1225000.0
2315,3.0,2.0,0.06,Bronx,New York,10461.0,1900.0,2021-12-17,625000.0
2316,4.0,2.0,0.06,Yonkers,New York,10703.0,1280.0,2011-03-14,575000.0
2317,4.0,1.0,0.06,Mount Vernon,New York,10550.0,1850.0,2021-12-29,449999.0
2318,6.0,3.0,0.06,Yonkers,New York,10710.0,2088.0,1987-01-29,599000.0
2319,6.0,2.0,0.06,Bronx,New York,10457.0,3513.0,2005-04-05,999999.0
2320,5.0,3.0,0.06,Bronx,New York,10469.0,1626.0,2017-06-19,769000.0
2321,6.0,2.0,0.06,Bronx,New York,10457.0,2492.0,2018-04-17,875900.0
2322,6.0,4.0,0.06,Bronx,New York,10466.0,3453.0,2018-07-09,850000.0
2323,5.0,3.0,0.06,Bronx,New York,10460.0,3339.0,2006-03-31,900000.0
